season,lg,player,player_id,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,ts_percent,per,usg_percent,ws,bpm,vorp,ast_percent,trb_percent,stl_percent,blk_percent,x3p_ar,f_tr,drb_percent,orb_percent,rel_ts,rel_x3par
1990,NBA,Cliff Levingston,levincl01,29.0,ATL,PF,75,5.0,1706.0,216,424,0.509,1.0,5.0,0.2,215.0,419.0,0.513,0.511,83,122,0.68,113.0,206.0,319.0,80,55.0,41.0,49.0,216.0,516,0.0,0.54,12.1,12.9,3.4,-0.7,0.5,6.3,10.8,1.6,1.5,0.012,0.288,14.3,7.4,4.146943231441052,-5.950219298245614
1990,NBA,Reggie Lewis,lewisre01,24.0,BOS,SG,79,54.0,2522.0,540,1089,0.496,4.0,15.0,0.267,536.0,1074.0,0.499,0.498,256,317,0.808,109.0,238.0,347.0,225,88.0,63.0,120.0,216.0,1340,0.0,0.545,16.8,22.5,6.7,0.9,1.9,12.9,7.6,1.7,1.4,0.014,0.291,9.9,5.0,4.646943231441053,-5.7502192982456135
1990,NBA,Todd Lichti,lichtto01,23.0,DEN,SG,79,4.0,1326.0,250,514,0.486,0.0,14.0,0.0,250.0,500.0,0.5,0.486,130,174,0.747,49.0,102.0,151.0,116,55.0,13.0,95.0,145.0,630,0.0,0.533,12.3,20.2,1.8,-2.3,-0.1,11.7,6.0,1.9,0.6,0.027,0.339,8.6,3.6,3.446943231441052,-4.450219298245614
1990,NBA,Brad Lohaus,lohaubr01,25.0,2TM,PF,80,41.0,1943.0,305,663,0.46,47.0,137.0,0.343,258.0,526.0,0.49,0.495,75,103,0.728,98.0,300.0,398.0,168,58.0,88.0,109.0,211.0,732,0.0,0.517,13.6,17.9,3.3,0.3,1.1,13.0,11.9,1.5,2.9,0.207,0.155,18.5,5.7,1.8469432314410505,13.549780701754385
1990,NBA,Brad Lohaus,lohaubr01,25.0,MIL,PF,52,17.0,1353.0,211,461,0.458,46.0,121.0,0.38,165.0,340.0,0.485,0.508,54,77,0.701,77.0,211.0,288.0,106,44.0,66.0,64.0,145.0,522,0.0,0.527,14.4,17.3,2.9,1.2,1.1,11.3,12.2,1.6,3.1,0.262,0.167,18.2,6.4,2.8469432314410517,19.049780701754386
1990,NBA,Grant Long,longgr01,23.0,MIA,PF,81,31.0,1856.0,257,532,0.483,0.0,3.0,0.0,257.0,529.0,0.486,0.483,172,241,0.714,156.0,246.0,402.0,96,91.0,38.0,139.0,300.0,686,0.0,0.538,11.6,16.9,2.7,-2.3,-0.1,7.2,12.0,2.3,1.2,0.006,0.453,15.2,8.9,3.946943231441052,-6.550219298245613
1990,NBA,John Long,longjo01,33.0,ATL,SG,48,19.0,1030.0,174,384,0.453,10.0,29.0,0.345,164.0,355.0,0.462,0.466,46,55,0.836,26.0,57.0,83.0,85,45.0,5.0,75.0,66.0,404,0.0,0.495,10.7,19.7,0.2,-2.9,-0.2,11.8,4.6,2.2,0.3,0.076,0.143,6.5,2.8,-0.3530567685589514,0.44978070175438617
1990,NBA,Sidney Lowe,lowesi01,30.0,MIN,PG,80,38.0,1744.0,73,229,0.319,2.0,9.0,0.222,71.0,220.0,0.323,0.323,39,54,0.722,41.0,122.0,163.0,337,73.0,4.0,63.0,114.0,187,0.0,0.37,8.7,8.0,1.5,-2.7,-0.3,26.5,5.6,2.2,0.2,0.039,0.236,9.0,2.7,-12.853056768558952,-3.2502192982456135
1990,NBA,Rick Mahorn,mahorri01,31.0,PHI,PF,75,66.0,2271.0,313,630,0.497,2.0,9.0,0.222,311.0,621.0,0.501,0.498,183,256,0.715,167.0,401.0,568.0,98,44.0,103.0,104.0,251.0,811,0.0,0.546,13.9,15.8,5.3,-0.4,0.9,5.9,14.2,1.0,2.7,0.014,0.406,19.9,8.4,4.746943231441053,-5.7502192982456135
1990,NBA,Dan Majerle,majerda01,24.0,PHO,SG,73,23.0,2244.0,296,698,0.424,19.0,80.0,0.238,277.0,618.0,0.448,0.438,198,260,0.762,144.0,286.0,430.0,188,100.0,32.0,82.0,177.0,809,0.0,0.498,13.5,16.5,5.5,1.3,1.9,11.0,10.5,2.1,0.8,0.115,0.372,13.1,7.5,-0.05305676855895114,4.349780701754387
1990,NBA,Jeff Malone,malonje01,28.0,WSB,SG,75,74.0,2567.0,781,1592,0.491,1.0,6.0,0.167,780.0,1586.0,0.492,0.491,257,293,0.877,54.0,152.0,206.0,243,48.0,6.0,125.0,116.0,1820,0.0,0.529,18.5,29.4,5.2,0.0,1.3,15.7,4.3,0.9,0.1,0.004,0.184,6.4,2.3,3.046943231441052,-6.7502192982456135
1990,NBA,Karl Malone,malonka01,26.0,UTA,PF,82,82.0,3122.0,914,1627,0.562,16.0,43.0,0.372,898.0,1584.0,0.567,0.567,696,913,0.762,232.0,679.0,911.0,226,121.0,50.0,304.0,259.0,2540,0.0,0.626,27.2,32.6,15.9,6.4,6.6,13.2,17.1,1.9,1.0,0.026,0.561,24.0,9.3,12.74694323144105,-4.550219298245614
1990,NBA,Moses Malone,malonmo01,34.0,ATL,C,81,81.0,2735.0,517,1077,0.48,1.0,9.0,0.111,516.0,1068.0,0.483,0.481,493,631,0.781,364.0,448.0,812.0,130,47.0,84.0,232.0,158.0,1528,0.0,0.564,20.2,24.3,7.7,0.3,1.6,7.0,17.1,0.9,1.9,0.008,0.586,19.4,15.0,6.546943231441044,-6.350219298245613
1990,NBA,Danny Manning,mannida01,23.0,LAC,PF,71,42.0,2269.0,440,826,0.533,0.0,5.0,0.0,440.0,821.0,0.536,0.533,274,370,0.741,142.0,280.0,422.0,187,91.0,39.0,188.0,261.0,1154,0.0,0.584,16.3,21.7,5.3,0.4,1.4,12.8,10.6,1.9,1.0,0.006,0.448,13.9,7.2,8.546943231441045,-6.550219298245613
1990,NBA,Šarūnas Marčiulionis,marcisa01,25.0,GSW,SG,75,3.0,1695.0,289,557,0.519,10.0,39.0,0.256,279.0,518.0,0.539,0.528,317,403,0.787,84.0,137.0,221.0,121,94.0,7.0,137.0,230.0,905,0.0,0.616,15.5,20.5,3.8,-0.8,0.5,10.0,7.0,2.5,0.2,0.07,0.724,8.2,5.6,11.746943231441048,-0.15021929824561298
1990,NBA,Jeff Martin,martije01,23.0,LAC,SG,69,23.0,1351.0,170,414,0.411,2.0,15.0,0.133,168.0,399.0,0.421,0.413,91,129,0.705,78.0,81.0,159.0,44,41.0,16.0,47.0,97.0,433,0.0,0.46,8.7,16.0,0.9,-4.0,-0.7,4.6,6.7,1.5,0.7,0.036,0.312,6.8,6.7,-3.853056768558949,-3.5502192982456138
1990,NBA,Vernon Maxwell,maxweve01,24.0,2TM,SG,79,12.0,1987.0,275,627,0.439,28.0,105.0,0.267,247.0,522.0,0.473,0.461,136,211,0.645,50.0,178.0,228.0,296,84.0,10.0,143.0,148.0,714,0.0,0.496,11.5,17.8,2.8,-1.1,0.5,20.5,6.3,2.0,0.3,0.167,0.337,9.6,2.9,-0.2530567685589513,9.549780701754388
1990,NBA,Vernon Maxwell,maxweve01,24.0,SAS,SG,49,2.0,1118.0,133,306,0.435,15.0,52.0,0.288,118.0,254.0,0.465,0.459,59,95,0.621,35.0,106.0,141.0,146,42.0,5.0,71.0,79.0,340,0.0,0.489,10.3,15.5,1.4,-1.3,0.2,17.7,7.1,1.8,0.3,0.17,0.31,10.4,3.6,-0.9530567685589519,9.849780701754387
1990,NBA,Rodney McCray,mccraro01,28.0,SAC,SF,82,82.0,3238.0,537,1043,0.515,11.0,42.0,0.262,526.0,1001.0,0.525,0.52,273,348,0.784,192.0,477.0,669.0,377,60.0,70.0,174.0,176.0,1358,0.0,0.568,16.7,18.3,7.9,2.0,3.3,17.4,11.7,0.9,1.3,0.04,0.334,16.6,6.7,6.946943231441044,-3.1502192982456134
1990,NBA,Xavier McDaniel,mcdanxa01,26.0,SEA,SF,69,67.0,2432.0,611,1233,0.496,5.0,17.0,0.294,606.0,1216.0,0.498,0.498,244,333,0.733,165.0,282.0,447.0,171,73.0,36.0,187.0,231.0,1471,0.0,0.533,17.9,26.9,5.4,0.6,1.6,11.4,10.8,1.5,1.0,0.014,0.27,14.2,7.7,3.446943231441052,-5.7502192982456135
1990,NBA,Kevin McHale,mchalke01,32.0,BOS,PF,82,25.0,2722.0,648,1181,0.549,23.0,69.0,0.333,625.0,1112.0,0.562,0.558,393,440,0.893,201.0,476.0,677.0,172,30.0,157.0,183.0,250.0,1712,0.0,0.623,21.8,24.1,11.1,3.4,3.8,9.5,13.7,0.5,3.3,0.058,0.373,18.4,8.6,12.446943231441049,-1.3502192982456134
1990,NBA,Derrick McKey,mckeyde01,23.0,SEA,SF,80,80.0,2748.0,468,949,0.493,3.0,23.0,0.13,465.0,926.0,0.502,0.495,315,403,0.782,170.0,319.0,489.0,187,87.0,81.0,192.0,247.0,1254,0.0,0.557,15.6,20.0,6.3,1.1,2.2,9.7,10.4,1.6,1.9,0.024,0.425,14.2,7.0,5.846943231441054,-4.7502192982456135
1990,NBA,Nate McMillan,mcmilna01,25.0,SEA,SG,82,69.0,2338.0,207,438,0.473,11.0,31.0,0.355,196.0,407.0,0.482,0.485,98,153,0.641,127.0,276.0,403.0,598,140.0,37.0,187.0,289.0,523,1.0,0.517,14.4,12.4,4.9,2.6,2.7,32.7,10.1,3.0,1.0,0.071,0.349,14.4,6.1,1.8469432314410505,-0.050219298245614274
1990,NBA,Reggie Miller,millere01,24.0,IND,SG,82,82.0,3192.0,661,1287,0.514,150.0,362.0,0.414,511.0,925.0,0.552,0.572,544,627,0.868,95.0,200.0,295.0,311,110.0,18.0,222.0,175.0,2016,0.0,0.645,20.8,24.2,12.1,4.0,4.8,15.1,5.4,1.7,0.3,0.281,0.487,7.0,3.7,14.646943231441051,20.94978070175439
1990,NBA,Sam Mitchell,mitchsa01,26.0,MIN,PF,80,30.0,2414.0,372,834,0.446,0.0,9.0,0.0,372.0,825.0,0.451,0.446,268,349,0.768,180.0,282.0,462.0,89,66.0,54.0,96.0,301.0,1012,0.0,0.512,13.7,19.8,5.1,-2.4,-0.3,6.0,11.5,1.4,1.5,0.011,0.418,14.9,8.4,1.34694323144105,-6.050219298245614
1990,NBA,Chris Morris,morrich01,24.0,NJN,SF,80,76.0,2449.0,449,1065,0.422,61.0,193.0,0.316,388.0,872.0,0.445,0.45,228,316,0.722,194.0,228.0,422.0,143,130.0,79.0,185.0,219.0,1187,0.0,0.493,14.8,22.8,3.2,0.6,1.6,9.5,9.2,2.6,1.9,0.181,0.297,10.6,7.9,-0.5530567685589516,10.949780701754385
1990,NBA,Chris Mullin,mullich01,26.0,GSW,SF,78,78.0,2830.0,682,1272,0.536,87.0,234.0,0.372,595.0,1038.0,0.573,0.57,505,568,0.889,130.0,333.0,463.0,319,123.0,45.0,239.0,142.0,1956,0.0,0.643,22.7,24.8,10.2,5.0,5.0,17.5,8.7,2.0,0.9,0.184,0.447,12.0,5.2,14.44694323144105,11.249780701754386
1990,NBA,Tod Murphy,murphto01,26.0,MIN,C,82,59.0,2493.0,260,552,0.471,16.0,43.0,0.372,244.0,509.0,0.479,0.486,144,203,0.709,207.0,357.0,564.0,106,76.0,60.0,61.0,229.0,680,0.0,0.53,13.0,12.4,6.1,-0.4,1.0,6.4,13.6,1.6,1.6,0.078,0.368,18.3,9.4,3.1469432314410515,0.6497807017543864
1990,NBA,Larry Nance,nancela01,30.0,CLE,PF,62,53.0,2065.0,412,807,0.511,1.0,1.0,1.0,411.0,806.0,0.51,0.511,186,239,0.778,162.0,354.0,516.0,161,54.0,122.0,110.0,185.0,1011,0.0,0.554,19.1,21.4,6.5,2.7,2.4,12.8,14.0,1.3,3.5,0.001,0.296,19.4,8.7,5.546943231441054,-7.050219298245613
1990,NBA,Johnny Newman,newmajo01,26.0,NYK,SF,80,69.0,2277.0,374,786,0.476,45.0,142.0,0.317,329.0,644.0,0.511,0.504,239,299,0.799,60.0,131.0,191.0,180,95.0,22.0,143.0,254.0,1032,0.0,0.562,12.7,19.4,4.5,-1.1,0.5,11.3,4.7,2.0,0.6,0.181,0.38,6.2,3.0,6.346943231441054,10.949780701754385
1990,NBA,Ken Norman,normake01,25.0,LAC,SF,70,64.0,2334.0,484,949,0.51,7.0,16.0,0.438,477.0,933.0,0.511,0.514,153,242,0.632,143.0,327.0,470.0,160,78.0,59.0,190.0,196.0,1128,0.0,0.534,14.6,22.3,2.9,-0.9,0.6,10.9,11.5,1.6,1.5,0.017,0.255,15.8,7.1,3.546943231441052,-5.450219298245614
1990,NBA,Charles Oakley,oaklech01,26.0,NYK,PF,61,61.0,2196.0,336,641,0.524,0.0,3.0,0.0,336.0,638.0,0.527,0.524,217,285,0.761,258.0,469.0,727.0,146,64.0,16.0,165.0,220.0,889,0.0,0.58,15.9,17.6,6.0,-0.3,0.9,9.3,18.4,1.4,0.4,0.005,0.445,23.0,13.4,8.146943231441044,-6.650219298245613
1990,NBA,Hakeem Olajuwon,olajuha01,27.0,HOU,C,82,82.0,3124.0,806,1609,0.501,1.0,6.0,0.167,805.0,1603.0,0.502,0.501,382,536,0.713,299.0,850.0,1149.0,234,174.0,376.0,316.0,314.0,1995,4.0,0.541,24.1,28.1,11.2,5.8,6.2,12.1,19.5,2.6,7.0,0.004,0.333,28.3,10.3,4.246943231441053,-6.7502192982456135
1990,NBA,Robert Parish,parisro01,36.0,BOS,C,79,78.0,2396.0,505,871,0.58,0.0,0.0,,505.0,871.0,0.58,0.58,233,312,0.747,259.0,537.0,796.0,103,38.0,69.0,169.0,189.0,1243,0.0,0.616,19.2,20.7,7.8,1.1,1.9,6.2,18.3,0.8,1.7,0.0,0.358,23.5,12.6,11.746943231441048,-7.150219298245614
1990,NBA,Jim Paxson,paxsoji02,32.0,BOS,PG,72,25.0,1283.0,191,422,0.453,5.0,20.0,0.25,186.0,402.0,0.463,0.459,73,90,0.811,24.0,53.0,77.0,137,33.0,5.0,54.0,115.0,460,0.0,0.498,9.7,16.9,1.4,-3.7,-0.5,14.1,3.3,1.3,0.2,0.047,0.213,4.3,2.2,-0.05305676855895114,-2.4502192982456137
1990,NBA,John Paxson,paxsojo01,29.0,CHI,PG,82,82.0,2365.0,365,708,0.516,33.0,92.0,0.359,332.0,616.0,0.539,0.539,56,68,0.824,27.0,92.0,119.0,335,83.0,6.0,85.0,176.0,819,0.0,0.555,12.7,14.9,4.8,-1.5,0.3,19.2,3.0,1.7,0.2,0.13,0.096,4.6,1.3,5.646943231441054,5.849780701754387
1990,NBA,Sam Perkins,perkisa01,28.0,DAL,SF,76,70.0,2668.0,435,883,0.493,6.0,28.0,0.214,429.0,855.0,0.502,0.496,330,424,0.778,209.0,363.0,572.0,175,88.0,64.0,148.0,225.0,1206,0.0,0.564,17.3,20.0,8.1,1.7,2.5,10.0,12.2,1.7,1.5,0.032,0.48,15.2,9.0,6.546943231441044,-3.9502192982456137
1990,NBA,Chuck Person,persoch01,25.0,IND,SF,77,73.0,2714.0,605,1242,0.487,94.0,253.0,0.372,511.0,989.0,0.517,0.525,211,270,0.781,126.0,319.0,445.0,230,53.0,20.0,170.0,217.0,1515,0.0,0.557,16.6,24.4,5.4,-0.1,1.3,13.5,9.6,1.0,0.4,0.204,0.217,13.1,5.7,5.846943231441054,13.249780701754386
1990,NBA,Ricky Pierce,piercri01,30.0,MIL,SG,59,0.0,1709.0,503,987,0.51,46.0,133.0,0.346,457.0,854.0,0.535,0.533,307,366,0.839,64.0,103.0,167.0,133,50.0,7.0,129.0,158.0,1359,0.0,0.592,21.9,31.3,5.8,2.9,2.1,13.9,5.6,1.4,0.3,0.135,0.371,7.0,4.2,9.346943231441045,6.349780701754387
1990,NBA,Ed Pinckney,pincked01,26.0,BOS,PF,77,50.0,1082.0,135,249,0.542,0.0,1.0,0.0,135.0,248.0,0.544,0.542,92,119,0.773,93.0,132.0,225.0,68,34.0,42.0,56.0,126.0,362,0.0,0.601,13.7,13.9,2.9,0.8,0.8,8.1,11.5,1.5,2.2,0.004,0.478,12.8,10.0,10.246943231441048,-6.7502192982456135
1990,NBA,Scottie Pippen,pippesc01,24.0,CHI,SF,82,82.0,3148.0,562,1150,0.489,28.0,112.0,0.25,534.0,1038.0,0.514,0.501,199,295,0.675,150.0,397.0,547.0,444,211.0,101.0,278.0,298.0,1351,0.0,0.528,16.3,21.2,5.7,1.8,3.0,19.8,10.3,3.3,2.0,0.097,0.257,14.9,5.6,2.9469432314410513,2.5497807017543868
1990,NBA,Olden Polynice,polynol01,25.0,SEA,C,79,7.0,1085.0,156,289,0.54,1.0,2.0,0.5,155.0,287.0,0.54,0.542,47,99,0.475,128.0,172.0,300.0,15,25.0,21.0,35.0,187.0,360,0.0,0.541,12.4,14.1,2.5,-2.3,-0.1,1.9,16.2,1.2,1.2,0.007,0.343,19.3,13.3,4.246943231441053,-6.450219298245613
1990,NBA,Terry Porter,portete01,26.0,POR,PG,80,80.0,2781.0,448,969,0.462,89.0,238.0,0.374,359.0,731.0,0.491,0.508,421,472,0.892,59.0,213.0,272.0,726,151.0,4.0,245.0,150.0,1406,0.0,0.597,20.0,20.1,11.7,5.8,5.4,35.4,5.3,2.5,0.1,0.246,0.487,8.4,2.3,9.846943231441047,17.449780701754385
1990,NBA,Harold Pressley,pressha01,26.0,SAC,SF,72,10.0,1603.0,240,566,0.424,46.0,148.0,0.311,194.0,418.0,0.464,0.465,110,141,0.78,94.0,215.0,309.0,149,58.0,36.0,88.0,148.0,636,0.0,0.506,13.7,19.3,2.3,0.0,0.8,13.5,10.9,1.8,1.3,0.261,0.249,15.1,6.7,0.7469432314410496,18.94978070175439
1990,NBA,Paul Pressey,presspa01,31.0,MIL,SG,57,2.0,1400.0,239,506,0.472,6.0,43.0,0.14,233.0,463.0,0.503,0.478,144,190,0.758,59.0,113.0,172.0,244,71.0,23.0,109.0,149.0,628,0.0,0.533,15.9,20.9,3.0,1.3,1.2,25.6,7.0,2.5,1.0,0.085,0.375,9.4,4.8,3.446943231441052,1.349780701754387
1990,NBA,Mark Price,pricema01,25.0,CLE,PG,73,73.0,2706.0,489,1066,0.459,152.0,374.0,0.406,337.0,692.0,0.487,0.53,300,338,0.888,66.0,185.0,251.0,666,114.0,5.0,214.0,89.0,1430,1.0,0.589,21.1,22.8,10.1,5.2,4.9,39.2,5.2,2.1,0.1,0.351,0.317,7.7,2.7,9.046943231441047,27.949780701754385
1990,NBA,Kurt Rambis,rambiku01,31.0,2TM,PF,74,61.0,1904.0,190,373,0.509,0.0,3.0,0.0,190.0,370.0,0.514,0.509,82,127,0.646,156.0,369.0,525.0,135,100.0,37.0,104.0,208.0,462,0.0,0.539,12.1,11.7,4.1,0.7,1.3,9.1,15.2,2.5,1.1,0.008,0.34,20.6,9.4,4.046943231441053,-6.350219298245613
1990,NBA,Kurt Rambis,rambiku01,31.0,PHO,PF,58,45.0,1456.0,132,257,0.514,0.0,2.0,0.0,132.0,255.0,0.518,0.514,52,72,0.722,108.0,297.0,405.0,107,68.0,27.0,75.0,163.0,316,0.0,0.547,11.3,10.3,3.3,0.8,1.0,9.2,15.3,2.2,1.0,0.008,0.28,21.0,8.7,4.846943231441053,-6.350219298245613
1990,NBA,Blair Rasmussen,rasmubl01,27.0,DEN,C,81,55.0,1995.0,445,895,0.497,0.0,1.0,0.0,445.0,894.0,0.498,0.497,111,134,0.828,174.0,420.0,594.0,82,40.0,104.0,75.0,300.0,1001,0.0,0.525,16.0,20.2,5.2,-1.0,0.5,5.7,15.6,0.9,3.0,0.001,0.15,23.5,8.6,2.6469432314410515,-7.050219298245613
1990,NBA,J.R. Reid,reidjr01,21.0,CHH,C,82,82.0,2757.0,358,814,0.44,0.0,5.0,0.0,358.0,809.0,0.443,0.44,192,289,0.664,199.0,492.0,691.0,101,92.0,54.0,172.0,292.0,908,0.0,0.482,10.2,17.2,1.1,-4.2,-1.5,5.3,14.2,1.6,1.2,0.006,0.355,21.5,7.7,-1.6530567685589526,-6.550219298245613
1990,NBA,Robert Reid,reidro01,34.0,2TM,SF,72,28.0,1202.0,175,447,0.391,10.0,32.0,0.313,165.0,415.0,0.398,0.403,54,86,0.628,34.0,117.0,151.0,90,38.0,16.0,45.0,153.0,414,0.0,0.427,8.0,18.7,-0.3,-4.7,-0.8,10.9,7.1,1.5,0.8,0.072,0.192,11.7,3.0,-7.153056768558952,0.049780701754385814
1990,NBA,Robert Reid,reidro01,34.0,CHH,SF,60,27.0,1117.0,162,414,0.391,9.0,29.0,0.31,153.0,385.0,0.397,0.402,50,78,0.641,33.0,110.0,143.0,82,36.0,14.0,44.0,136.0,383,0.0,0.427,8.0,18.8,-0.4,-4.9,-0.8,10.8,7.3,1.6,0.8,0.07,0.188,11.9,3.2,-7.153056768558952,-0.15021929824561298
1990,NBA,Jerry Reynolds,reynoje01,27.0,ORL,SF,67,40.0,1817.0,309,741,0.417,1.0,14.0,0.071,308.0,727.0,0.424,0.418,239,322,0.742,91.0,232.0,323.0,180,93.0,64.0,139.0,162.0,858,0.0,0.486,14.1,22.0,1.3,-0.6,0.6,14.1,9.4,2.4,1.9,0.019,0.435,13.9,5.1,-1.2530567685589522,-5.2502192982456135
1990,NBA,Glen Rice,ricegl01,22.0,MIA,SF,77,60.0,2311.0,470,1071,0.439,17.0,69.0,0.246,453.0,1002.0,0.452,0.447,91,124,0.734,100.0,252.0,352.0,138,67.0,27.0,113.0,198.0,1048,0.0,0.466,11.3,21.6,1.4,-3.2,-0.7,9.1,8.4,1.4,0.7,0.064,0.116,12.5,4.6,-3.2530567685589484,-0.7502192982456135
1990,NBA,Pooh Richardson,richapo01,23.0,MIN,PG,82,48.0,2581.0,426,925,0.461,23.0,83.0,0.277,403.0,842.0,0.479,0.473,63,107,0.589,55.0,162.0,217.0,554,133.0,25.0,141.0,143.0,938,0.0,0.482,15.8,19.0,4.4,1.4,2.2,35.3,5.0,2.7,0.6,0.09,0.116,8.0,2.4,-1.6530567685589526,1.8497807017543861
1990,NBA,Mitch Richmond,richmmi01,24.0,GSW,SG,78,78.0,2799.0,640,1287,0.497,34.0,95.0,0.358,606.0,1192.0,0.508,0.51,406,469,0.866,98.0,262.0,360.0,223,98.0,24.0,201.0,210.0,1720,0.0,0.576,17.0,24.1,5.2,-0.4,1.2,12.1,6.9,1.6,0.5,0.074,0.364,9.5,3.9,7.746943231441045,0.249780701754386
1990,NBA,Doc Rivers,riverdo01,28.0,ATL,PG,48,44.0,1526.0,218,480,0.454,24.0,66.0,0.364,194.0,414.0,0.469,0.479,138,170,0.812,47.0,153.0,200.0,264,116.0,22.0,98.0,151.0,598,0.0,0.539,17.2,17.9,4.0,3.0,2.0,23.9,7.6,3.8,0.9,0.138,0.354,11.9,3.5,4.046943231441053,6.649780701754388
1990,NBA,Alvin Robertson,roberal01,27.0,MIL,SG,81,81.0,2599.0,476,946,0.503,4.0,26.0,0.154,472.0,920.0,0.513,0.505,197,266,0.741,230.0,329.0,559.0,445,207.0,17.0,217.0,280.0,1153,2.0,0.542,18.9,20.6,7.5,3.7,3.7,25.6,12.3,3.9,0.4,0.027,0.281,14.7,10.0,4.3469432314410525,-4.450219298245614
1990,NBA,Fred Roberts,roberfr01,29.0,MIL,PF,82,66.0,2235.0,330,666,0.495,2.0,11.0,0.182,328.0,655.0,0.501,0.497,195,249,0.783,107.0,204.0,311.0,147,56.0,25.0,130.0,210.0,857,0.0,0.553,11.6,17.0,3.5,-2.3,-0.1,9.3,8.0,1.2,0.7,0.017,0.374,10.6,5.4,5.446943231441054,-5.450219298245614
1990,NBA,Clifford Robinson,robincl02,23.0,POR,PF,82,0.0,1565.0,298,751,0.397,12.0,44.0,0.273,286.0,707.0,0.405,0.405,138,251,0.55,110.0,198.0,308.0,72,53.0,53.0,129.0,226.0,746,0.0,0.433,9.3,24.9,0.3,-5.0,-1.2,6.5,10.7,1.6,2.1,0.059,0.334,13.9,7.5,-6.553056768558951,-1.250219298245614
1990,NBA,David Robinson,robinda01,24.0,SAS,C,82,81.0,3002.0,690,1300,0.531,0.0,2.0,0.0,690.0,1298.0,0.532,0.531,613,837,0.732,303.0,680.0,983.0,164,138.0,319.0,257.0,259.0,1993,3.0,0.597,26.3,26.6,15.1,6.9,6.8,8.7,18.5,2.2,6.5,0.002,0.644,24.8,11.7,9.846943231441047,-6.950219298245614
1990,NBA,Dennis Rodman,rodmade01,28.0,DET,SF,82,43.0,2377.0,288,496,0.581,1.0,9.0,0.111,287.0,487.0,0.589,0.582,142,217,0.654,336.0,456.0,792.0,72,52.0,60.0,90.0,276.0,719,0.0,0.608,15.4,12.3,9.3,1.6,2.2,4.2,19.0,1.1,1.6,0.018,0.438,21.7,16.2,10.946943231441047,-5.350219298245613
1990,NBA,Scott Roth,rothsc01,26.0,MIN,SF,71,3.0,1061.0,159,420,0.379,18.0,52.0,0.346,141.0,368.0,0.383,0.4,150,201,0.746,34.0,78.0,112.0,115,51.0,6.0,85.0,144.0,486,0.0,0.478,11.7,24.6,0.7,-2.5,-0.2,17.4,6.3,2.5,0.4,0.124,0.479,9.4,3.6,-2.053056768558953,5.2497807017543865
1990,NBA,John Salley,sallejo01,25.0,DET,PF,82,12.0,1914.0,209,408,0.512,1.0,4.0,0.25,208.0,404.0,0.515,0.513,174,244,0.713,154.0,285.0,439.0,67,51.0,153.0,97.0,282.0,593,0.0,0.575,13.5,13.8,6.1,1.5,1.7,4.8,13.0,1.4,5.1,0.01,0.598,16.9,9.2,7.646943231441044,-6.150219298245614
1990,NBA,Mike Sanders,sandemi01,29.0,IND,SF,82,13.0,1531.0,225,479,0.47,5.0,14.0,0.357,220.0,465.0,0.473,0.475,55,75,0.733,78.0,152.0,230.0,89,43.0,23.0,79.0,220.0,510,0.0,0.498,9.1,16.7,1.0,-3.8,-0.7,8.3,8.8,1.4,0.9,0.029,0.157,11.1,6.3,-0.05305676855895114,-4.2502192982456135
1990,NBA,Danny Schayes,schayda01,30.0,DEN,C,53,22.0,1194.0,163,330,0.494,0.0,4.0,0.0,163.0,326.0,0.5,0.494,225,264,0.852,117.0,225.0,342.0,61,41.0,45.0,72.0,200.0,551,0.0,0.617,16.5,17.0,4.5,0.3,0.7,6.4,15.0,1.6,2.2,0.012,0.8,21.0,9.7,11.846943231441049,-5.950219298245614
1990,NBA,Detlef Schrempf,schrede01,27.0,IND,PF,78,18.0,2573.0,424,822,0.516,17.0,48.0,0.354,407.0,774.0,0.526,0.526,402,490,0.82,149.0,471.0,620.0,247,59.0,16.0,180.0,271.0,1267,0.0,0.611,17.6,20.5,8.1,1.4,2.2,14.0,14.1,1.1,0.4,0.058,0.596,20.4,7.1,11.246943231441048,-1.3502192982456134
1990,NBA,Byron Scott,scottby01,28.0,LAL,SG,77,77.0,2593.0,472,1005,0.47,93.0,220.0,0.423,379.0,785.0,0.483,0.516,160,209,0.766,51.0,191.0,242.0,274,77.0,31.0,122.0,180.0,1197,0.0,0.546,14.3,20.1,6.0,0.6,1.7,15.5,5.3,1.5,0.7,0.219,0.208,8.1,2.3,4.746943231441053,14.749780701754386
1990,NBA,Rony Seikaly,seikaro01,24.0,MIA,C,74,72.0,2409.0,486,968,0.502,0.0,1.0,0.0,486.0,967.0,0.503,0.502,256,431,0.594,253.0,513.0,766.0,78,78.0,124.0,236.0,258.0,1228,0.0,0.53,15.9,23.3,3.2,-1.7,0.2,4.9,17.6,1.5,3.1,0.001,0.445,24.4,11.2,3.1469432314410515,-7.050219298245613
